_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
c665b14f034f421eba13fe4e,STORE-105,Starbucks Koregaon Park,Pune,327,NO,None,134,32.65,52,609,2025-07-06,F,2025-07-06T08:48:52
37789028b0a14082ae631734,STORE-104,Starbucks Jubilee Hills,Hyderabad,340,NO,None,121,30.11,52,1180,2025-10-31,F,2025-10-31T14:33:25
dcf185a17aba44bc950e3549,STORE-104,Starbucks Jubilee Hills,Hyderabad,51,YES,None,203,32.62,67,1303,2024-09-11,F,2024-09-11T09:03:22
a2f2a7cf8dbb4b02bc61cd83,STORE-103,Starbucks Connaught Place,New Delhi,217,NO,None,146,22.97,60,1422,2023-05-17,F,2023-05-17T13:32:31
75217b11ec4842f697089737,STORE-104,Starbucks Jubilee Hills,Hyderabad,297,NO,None,116,36.01,62,1205,2023-02-17,F,2023-02-17T08:27:51
dedf16b5f37946a586649678,STORE-104,Starbucks Jubilee Hills,Hyderabad,231,NO,None,255,35.95,34,1185,2025-12-25,F,2025-12-25T03:06:05
ec7323962b7a4bb1980e15dc,STORE-104,Starbucks Jubilee Hills,Hyderabad,261,NO,None,188,25.19,40,1062,2025-04-20,F,2025-04-20T19:07:35
e2c25f32b3fa4d94bf1875b9,STORE-101,Starbucks Andheri,Mumbai,149,NO,None,246,15.8,86,364,2025-02-21,F,2025-02-21T14:59:35
045632478f6443b7b607430d,STORE-103,Starbucks Connaught Place,New Delhi,126,NO,None,208,23.1,46,1210,2025-11-26,F,2025-11-26T09:06:08
0fa5f277ff6548d884e199a7,STORE-105,Starbucks Koregaon Park,Pune,435,NO,None,182,24.58,50,211,2025-12-07,F,2025-12-07T09:43:24
14fcafe44ac3418abb18f37b,STORE-104,Starbucks Jubilee Hills,Hyderabad,215,NO,Data Missing,114,21.32,42,537,2025-04-13,F,2025-04-13T10:58:01
15cce8af8d3b4ef085cd379d,STORE-102,Starbucks Indiranagar,Bengaluru,305,NO,None,203,32.47,70,838,2025-08-04,F,2025-08-04T08:08:15
254cfcf8066e45c795f5a234,STORE-103,Starbucks Connaught Place,New Delhi,436,NO,None,138,31.94,63,1064,2024-07-19,F,2024-07-19T11:13:11
6f66bd65029140848014b1cd,STORE-105,Starbucks Koregaon Park,Pune,242,NO,None,164,25.14,43,919,2024-08-23,F,2024-08-23T18:20:30
fd1f0e4b6ad449b18f14cc5f,STORE-101,Starbucks Andheri,Mumbai,494,NO,None,257,16.19,59,1414,2024-03-27,F,2024-03-27T00:13:00
b4731e49405b4facb30ca0bb,STORE-101,Starbucks Andheri,Mumbai,214,NO,Mismatch,128,15.09,67,746,2024-12-14,F,2024-12-14T22:21:31
037d1052885548bf8a90c751,STORE-105,Starbucks Koregaon Park,Pune,230,NO,None,197,25.62,53,1465,2025-03-12,F,2025-03-12T00:20:12
31b36ceeb2814ed5b62d87ce,STORE-103,Starbucks Connaught Place,New Delhi,153,NO,None,286,17.59,42,629,2025-06-13,F,2025-06-13T00:30:01
3415bc4c21da4f5f933d28d8,STORE-102,Starbucks Indiranagar,Bengaluru,471,NO,None,198,33.63,46,1463,2023-09-03,F,2023-09-03T19:17:12
b49d01424ee140c4a1b2270b,STORE-105,Starbucks Koregaon Park,Pune,327,NO,None,156,39.93,70,1258,2025-09-03,F,2025-09-03T14:28:31
ee01f6f4e5664d7985c9da24,STORE-104,Starbucks Jubilee Hills,Hyderabad,401,NO,None,222,16.88,52,646,2025-11-11,F,2025-11-11T17:21:00
1cd6936ba5d143e692f8b6b2,STORE-105,Starbucks Koregaon Park,Pune,142,NO,None,104,35.14,57,1167,2025-09-12,F,2025-09-12T04:01:36
d974521b06c748d88d40b4b9,STORE-105,Starbucks Koregaon Park,Pune,400,NO,None,243,33.77,76,675,2023-07-05,F,2023-07-05T03:55:06
e04f9e500e2f4b5bbfc3ff0f,STORE-104,Starbucks Jubilee Hills,Hyderabad,463,NO,Mismatch,177,29.64,89,595,2024-03-10,F,2024-03-10T20:04:08
072c11616f9d4690aa70e5d7,STORE-104,Starbucks Jubilee Hills,Hyderabad,206,NO,None,126,16.88,74,313,2023-11-15,F,2023-11-15T16:49:39
351234d1553d437aa6c4177a,STORE-102,Starbucks Indiranagar,Bengaluru,341,NO,None,228,29.44,54,354,2023-05-04,F,2023-05-04T21:19:14
cbea8f8985f541cea87fae48,STORE-103,Starbucks Connaught Place,New Delhi,78,YES,None,185,24.21,37,302,2024-12-30,F,2024-12-30T04:14:53
865341dc41f34e139df0b705,STORE-104,Starbucks Jubilee Hills,Hyderabad,188,NO,None,145,15.08,85,981,2025-10-03,F,2025-10-03T08:10:12
41035a903cc4430d978f3f88,STORE-105,Starbucks Koregaon Park,Pune,94,YES,Mismatch,195,25.51,30,385,2024-08-15,F,2024-08-15T20:43:24
826a29fef1f14cd59ebae607,STORE-103,Starbucks Connaught Place,New Delhi,231,NO,None,170,30.77,45,1357,2023-08-10,F,2023-08-10T01:36:58
6d9de2f41a8f47fc9cd17b0a,STORE-104,Starbucks Jubilee Hills,Hyderabad,440,NO,None,225,27.26,39,1002,2023-08-31,F,2023-08-31T07:14:03
3c3c73e976584295a550e1f3,STORE-105,Starbucks Koregaon Park,Pune,455,NO,None,177,19.36,58,719,2024-04-12,F,2024-04-12T00:56:39
d4bd3f6d2ea2422a9180e9a5,STORE-102,Starbucks Indiranagar,Bengaluru,218,NO,None,299,18.82,62,652,2025-10-29,F,2025-10-29T22:40:54
5df6915ca3ae473db33ef869,STORE-102,Starbucks Indiranagar,Bengaluru,398,NO,None,100,18.62,48,844,2023-06-25,F,2023-06-25T07:01:45
131a39dfe8e34574a990440c,STORE-101,Starbucks Andheri,Mumbai,445,NO,None,105,29.33,39,635,2025-03-04,F,2025-03-04T20:17:08
448e60cfdae345279e7dbbaa,STORE-105,Starbucks Koregaon Park,Pune,418,NO,None,139,24.01,66,253,2024-06-12,F,2024-06-12T09:55:08
fd2b2fab16054ad0baf2534b,STORE-104,Starbucks Jubilee Hills,Hyderabad,341,NO,None,247,35.15,87,725,2023-04-12,F,2023-04-12T10:20:14
0b36debb775a49a297540e94,STORE-103,Starbucks Connaught Place,New Delhi,118,NO,None,273,40.4,89,1113,2025-05-24,F,2025-05-24T11:40:41
173287d9087b46a2ab985655,STORE-105,Starbucks Koregaon Park,Pune,427,NO,None,269,30.91,37,860,2024-09-08,F,2024-09-08T08:43:40
876c673139f54511a1ff04a6,STORE-105,Starbucks Koregaon Park,Pune,266,NO,None,116,33.43,55,1466,2023-12-01,F,2023-12-01T12:51:02
d17dc406712046f2bd6d9f44,STORE-102,Starbucks Indiranagar,Bengaluru,92,YES,Mismatch,246,40.98,70,435,2025-07-03,F,2025-07-03T17:15:37
f5aa12387ac14a128ded3ecc,STORE-101,Starbucks Andheri,Mumbai,92,YES,None,185,28.42,43,213,2025-04-03,F,2025-04-03T09:36:31
387ae1c4c28f45f1a68a7d47,STORE-105,Starbucks Koregaon Park,Pune,492,NO,Mismatch,107,15.44,33,727,2024-04-14,F,2024-04-14T01:34:38
a379358f2897414587ffcc75,STORE-102,Starbucks Indiranagar,Bengaluru,472,NO,None,185,18.94,88,216,2025-02-03,F,2025-02-03T22:40:09
2d0c06605e13427aba4e1675,STORE-102,Starbucks Indiranagar,Bengaluru,200,NO,None,236,20.47,82,1281,2024-09-03,F,2024-09-03T18:39:09
d6a897a7ebbf44d980799881,STORE-103,Starbucks Connaught Place,New Delhi,64,YES,None,174,15.61,43,834,2025-11-22,F,2025-11-22T06:37:50
7f49e5be721a43138828c5d3,STORE-105,Starbucks Koregaon Park,Pune,271,NO,None,294,37.33,45,1257,2024-09-11,F,2024-09-11T05:54:46
86a064b2000f48edaaa7873b,STORE-102,Starbucks Indiranagar,Bengaluru,102,NO,Mismatch,220,32.21,61,440,2025-03-02,F,2025-03-02T19:04:13
708f62f2230e4209a3dac543,STORE-105,Starbucks Koregaon Park,Pune,104,NO,None,264,21.17,60,714,2023-04-12,F,2023-04-12T08:13:56
7e4d2076c02d416f89278960,STORE-102,Starbucks Indiranagar,Bengaluru,364,NO,None,268,20.46,57,552,2025-08-05,F,2025-08-05T09:23:40
f7167cdaf3744fc4befd2945,STORE-101,Starbucks Andheri,Mumbai,109,NO,None,103,39.08,52,402,2024-12-02,F,2024-12-02T14:16:28
61f88335f2e74b7fba2038da,STORE-101,Starbucks Andheri,Mumbai,127,NO,None,297,28.85,90,831,2023-07-06,F,2023-07-06T03:32:00
4c00a487ea3c45b8b1d6de6a,STORE-104,Starbucks Jubilee Hills,Hyderabad,326,NO,None,111,20.66,71,1245,2023-06-13,F,2023-06-13T14:40:19
2b9920ca4830438ba99bd0ef,STORE-105,Starbucks Koregaon Park,Pune,316,NO,None,126,33.39,64,964,2024-01-31,F,2024-01-31T06:22:58
116a60a1a9d94b248673c413,STORE-103,Starbucks Connaught Place,New Delhi,304,NO,None,158,28.95,78,264,2025-08-15,F,2025-08-15T15:25:56
a56a97cb88d54872b17e3340,STORE-102,Starbucks Indiranagar,Bengaluru,336,NO,None,191,30.9,71,215,2025-10-19,F,2025-10-19T12:06:44
20867221216549f095216a95,STORE-104,Starbucks Jubilee Hills,Hyderabad,275,NO,None,272,33.95,34,233,2024-08-18,F,2024-08-18T19:10:15
ecdbb264a70947e6b2ddecb7,STORE-102,Starbucks Indiranagar,Bengaluru,134,NO,None,270,20.29,85,1142,2024-04-02,F,2024-04-02T22:29:56
4d70daad600f4a34a1990312,STORE-101,Starbucks Andheri,Mumbai,430,NO,None,197,37.97,81,821,2023-02-03,F,2023-02-03T08:25:44
1333284799ee4dc1bf6f9bf8,STORE-102,Starbucks Indiranagar,Bengaluru,100,NO,None,272,22.73,47,1452,2025-07-25,F,2025-07-25T11:24:10
51951ca7355e4c43a69bf957,STORE-103,Starbucks Connaught Place,New Delhi,118,NO,None,237,28.88,53,994,2024-06-27,F,2024-06-27T08:04:27
ea7e4f5dd2bf485cb609690f,STORE-105,Starbucks Koregaon Park,Pune,227,NO,None,231,38.71,66,571,2024-01-24,F,2024-01-24T13:11:01
cfd34893ff36416d92e6ce11,STORE-103,Starbucks Connaught Place,New Delhi,128,NO,None,228,31.68,79,577,2023-04-14,F,2023-04-14T02:08:35
8b302dd8385f40e18ac3391e,STORE-105,Starbucks Koregaon Park,Pune,52,YES,None,191,31.47,53,1325,2025-05-15,F,2025-05-15T16:55:35
b6814f87354d4056941c2009,STORE-103,Starbucks Connaught Place,New Delhi,432,NO,None,299,40.83,47,1490,2023-09-04,F,2023-09-04T12:03:10
c8b861d513e843759e8048f5,STORE-105,Starbucks Koregaon Park,Pune,395,NO,None,134,27.34,84,1183,2025-04-28,F,2025-04-28T19:44:14
7f8c0d0759d84f70b109c1d4,STORE-105,Starbucks Koregaon Park,Pune,283,NO,Data Missing,294,21.67,43,562,2025-09-09,F,2025-09-09T04:03:47
ea6a809ecb414267bcd695da,STORE-102,Starbucks Indiranagar,Bengaluru,283,NO,None,290,16.63,90,632,2025-07-03,F,2025-07-03T22:56:10
27a75b43f9b94997bab051d8,STORE-101,Starbucks Andheri,Mumbai,363,NO,Mismatch,189,20.14,77,945,2025-03-21,F,2025-03-21T21:36:40
15f9db59f53f48169d1ad931,STORE-102,Starbucks Indiranagar,Bengaluru,169,NO,None,290,16.59,69,1344,2024-04-23,F,2024-04-23T06:06:56
1cab51b6ba4d473986b756f5,STORE-102,Starbucks Indiranagar,Bengaluru,399,NO,None,166,24.52,64,1476,2025-06-11,F,2025-06-11T19:19:07
c893794e80484897a27f33bf,STORE-103,Starbucks Connaught Place,New Delhi,403,NO,None,293,30.92,82,532,2023-01-28,F,2023-01-28T12:01:00
91f87d2f5a794bf0b45911b8,STORE-104,Starbucks Jubilee Hills,Hyderabad,239,NO,None,206,25.98,62,391,2025-11-05,F,2025-11-05T10:57:17
f49cd1c237514211a4fdf2f5,STORE-104,Starbucks Jubilee Hills,Hyderabad,375,NO,None,261,22.57,66,1211,2024-05-28,F,2024-05-28T00:21:26
9339839cc5b64ab49cc71fe7,STORE-101,Starbucks Andheri,Mumbai,130,NO,None,193,26.72,71,733,2025-07-29,F,2025-07-29T20:32:45
695548fd3ee745d19ef13bbb,STORE-104,Starbucks Jubilee Hills,Hyderabad,365,NO,None,278,15.43,79,365,2025-12-30,F,2025-12-30T02:29:42
cb21ea66e6544a5fbf322abd,STORE-101,Starbucks Andheri,Mumbai,189,NO,None,278,25.67,40,528,2024-06-23,F,2024-06-23T11:04:16
809ceeb7d0934bebaf23be33,STORE-101,Starbucks Andheri,Mumbai,452,NO,None,207,15.32,34,211,2024-06-13,F,2024-06-13T08:05:34
67bbf17c37364b039e871d4d,STORE-105,Starbucks Koregaon Park,Pune,340,NO,None,148,39.27,77,1027,2023-07-28,F,2023-07-28T14:10:46
f3c0be92e9aa404e993b679f,STORE-102,Starbucks Indiranagar,Bengaluru,198,NO,None,127,16.54,61,665,2024-10-14,F,2024-10-14T12:17:13
15e797f8e13d48ce89dbfde7,STORE-105,Starbucks Koregaon Park,Pune,128,NO,None,232,24.05,46,670,2023-12-08,F,2023-12-08T20:50:39
c516ce99742a4b1f838629da,STORE-103,Starbucks Connaught Place,New Delhi,249,NO,None,203,17.41,67,1218,2023-11-08,F,2023-11-08T06:35:46
22de8f886f55466d853a08b7,STORE-105,Starbucks Koregaon Park,Pune,68,YES,Mismatch,274,33.26,55,1337,2025-09-23,F,2025-09-23T09:55:34
42fd5a0294d8431caac37d3a,STORE-102,Starbucks Indiranagar,Bengaluru,485,NO,None,158,38.34,48,1377,2024-08-05,F,2024-08-05T22:54:06
7c4edebc61454082bff8c530,STORE-102,Starbucks Indiranagar,Bengaluru,365,NO,None,190,21.77,32,310,2025-06-03,F,2025-06-03T04:34:30
8a0afbba824643c5a93c93c3,STORE-103,Starbucks Connaught Place,New Delhi,75,YES,None,262,36.24,33,1471,2025-08-25,F,2025-08-25T16:29:20
bdbcd32691034d7d9a259ad3,STORE-101,Starbucks Andheri,Mumbai,298,NO,None,135,33.35,38,1010,2023-12-03,F,2023-12-03T18:32:34
0e083747e9ff474d895c2684,STORE-101,Starbucks Andheri,Mumbai,160,NO,None,229,21.03,40,390,2024-02-17,F,2024-02-17T18:40:13
cc02b084d8b744afa390a571,STORE-104,Starbucks Jubilee Hills,Hyderabad,223,NO,None,239,26.37,57,1170,2024-02-13,F,2024-02-13T20:39:57
5d8f68330fe94905995686a2,STORE-101,Starbucks Andheri,Mumbai,249,NO,None,173,29.88,51,1163,2023-10-22,F,2023-10-22T08:58:31
ab6f9929457d41a8afe310ea,STORE-104,Starbucks Jubilee Hills,Hyderabad,460,NO,None,279,32.24,31,922,2024-06-08,F,2024-06-08T10:11:53
454a155e480e4b0fa92f1ba3,STORE-102,Starbucks Indiranagar,Bengaluru,294,NO,None,187,18.01,79,783,2023-05-01,F,2023-05-01T00:03:54
740985b789184b009d0ba05e,STORE-105,Starbucks Koregaon Park,Pune,379,NO,None,263,32.88,87,676,2025-10-29,F,2025-10-29T13:07:22
da8c287d0102425f84d455d5,STORE-102,Starbucks Indiranagar,Bengaluru,246,NO,None,183,21.12,87,1298,2023-10-21,F,2023-10-21T04:41:57
00fb8f063ae44f0f90d736ed,STORE-103,Starbucks Connaught Place,New Delhi,145,NO,None,264,38.19,39,503,2024-09-27,F,2024-09-27T23:23:25
1948763921d645cea6e4a40f,STORE-105,Starbucks Koregaon Park,Pune,350,NO,None,161,24.21,84,1209,2024-11-24,F,2024-11-24T01:59:34
a03e64f07e70404eb052654a,STORE-105,Starbucks Koregaon Park,Pune,327,NO,None,258,32.82,76,482,2024-02-28,F,2024-02-28T15:09:30
6f4a694aef13444bb6e11913,STORE-103,Starbucks Connaught Place,New Delhi,438,NO,None,201,39.02,32,771,2024-05-20,F,2024-05-20T09:55:34
c83e404008cb48e9bd2f2b06,STORE-103,Starbucks Connaught Place,New Delhi,478,NO,None,176,18.95,57,462,2023-08-26,F,2023-08-26T17:15:34
3cfff0fb0fe342a6931d2411,STORE-103,Starbucks Connaught Place,New Delhi,284,NO,None,122,33.9,31,936,2025-11-14,F,2025-11-14T21:09:16
1f8215f3896749a1bfa2e8d1,STORE-104,Starbucks Jubilee Hills,Hyderabad,224,NO,None,185,31.41,38,563,2023-01-16,F,2023-01-16T02:16:18
c6af575ca25441459efa48c2,STORE-103,Starbucks Connaught Place,New Delhi,194,NO,None,189,16.3,57,757,2025-01-16,F,2025-01-16T22:28:53
11c1df0080a84fa380b7bdf6,STORE-105,Starbucks Koregaon Park,Pune,429,NO,None,294,41.29,43,910,2024-04-04,F,2024-04-04T12:59:12
544858bc40b24b0bb2e74183,STORE-104,Starbucks Jubilee Hills,Hyderabad,73,YES,None,174,39.69,61,1304,2024-03-09,F,2024-03-09T06:35:52
b2276984b8684e75a029a88b,STORE-101,Starbucks Andheri,Mumbai,477,NO,None,283,15.76,49,230,2024-02-28,F,2024-02-28T03:33:08
352ec26275914f209358ec4b,STORE-102,Starbucks Indiranagar,Bengaluru,192,NO,Data Missing,139,31.36,38,1185,2025-03-06,F,2025-03-06T15:03:14
8718da219b70445d829bae88,STORE-104,Starbucks Jubilee Hills,Hyderabad,443,NO,None,124,35.77,30,852,2023-06-10,F,2023-06-10T13:56:57
a899b20afe36445b8180ef7f,STORE-102,Starbucks Indiranagar,Bengaluru,406,NO,None,138,27.51,45,1463,2025-06-26,F,2025-06-26T17:59:58
3140d00aa63940b5b8fba29b,STORE-102,Starbucks Indiranagar,Bengaluru,373,NO,None,142,21.39,44,259,2023-08-25,F,2023-08-25T22:17:36
9eedececff264d72bef7616e,STORE-101,Starbucks Andheri,Mumbai,451,NO,None,211,41.93,66,1152,2023-12-14,F,2023-12-14T00:59:27
f253a1a7fb0b4222ba244321,STORE-102,Starbucks Indiranagar,Bengaluru,211,NO,Data Missing,294,24.08,84,935,2023-04-09,F,2023-04-09T04:43:06
1f8d32884a0b40a0857b835d,STORE-103,Starbucks Connaught Place,New Delhi,246,NO,None,172,32.33,86,1143,2023-06-12,F,2023-06-12T11:17:10
71f9b82f13a24192ab86b877,STORE-103,Starbucks Connaught Place,New Delhi,320,NO,None,236,22.08,73,856,2023-10-01,F,2023-10-01T13:59:09
7a592f25d4e248e299a3b8d1,STORE-101,Starbucks Andheri,Mumbai,478,NO,None,217,33.83,89,584,2024-10-23,F,2024-10-23T07:00:42
2c1aac9a790840f3ad90ba11,STORE-104,Starbucks Jubilee Hills,Hyderabad,303,NO,None,264,34.89,61,953,2025-04-09,F,2025-04-09T10:03:14
7ca9551810b444b2b7184789,STORE-101,Starbucks Andheri,Mumbai,55,YES,None,196,24.26,49,889,2025-05-10,F,2025-05-10T20:47:13
bb2d0c1feec6498793c8bf68,STORE-104,Starbucks Jubilee Hills,Hyderabad,121,NO,None,132,26.29,85,448,2023-09-29,F,2023-09-29T15:10:34
58646c0b1aa54875b7352837,STORE-104,Starbucks Jubilee Hills,Hyderabad,437,NO,None,158,15.88,62,1391,2025-04-15,F,2025-04-15T00:03:54
81c0d2d5d13f40bf9c94c668,STORE-102,Starbucks Indiranagar,Bengaluru,63,YES,None,283,35.98,65,876,2024-12-04,F,2024-12-04T13:25:41
cb6ba6ec7728463ba64843c9,STORE-102,Starbucks Indiranagar,Bengaluru,401,NO,None,283,25.68,44,320,2025-05-27,F,2025-05-27T19:17:02
daca053542c541feb5180ad9,STORE-102,Starbucks Indiranagar,Bengaluru,120,NO,None,204,40.73,77,1243,2023-01-20,F,2023-01-20T20:00:50
7b9edb304eb74ad097df3418,STORE-104,Starbucks Jubilee Hills,Hyderabad,240,NO,None,110,15.35,72,626,2023-11-28,F,2023-11-28T22:25:31
212819bf17f04a2aa6e65bcc,STORE-101,Starbucks Andheri,Mumbai,278,NO,Mismatch,116,41.84,43,1196,2023-11-01,F,2023-11-01T21:03:23
3cc3087cb29142e5947b0111,STORE-105,Starbucks Koregaon Park,Pune,64,YES,None,206,41.88,41,259,2023-12-20,F,2023-12-20T14:39:16
1b3f0b46a7af47aa995d1a07,STORE-105,Starbucks Koregaon Park,Pune,265,NO,None,197,25.11,45,999,2024-12-23,F,2024-12-23T23:00:29
f636f482a23348d6b453d798,STORE-102,Starbucks Indiranagar,Bengaluru,145,NO,None,166,20.95,31,774,2023-02-01,F,2023-02-01T01:05:36
0b1af9026e064014a9b5c8f5,STORE-101,Starbucks Andheri,Mumbai,163,NO,None,133,16.21,39,951,2023-09-01,F,2023-09-01T02:16:31
5231edf337424372a0bbfec6,STORE-103,Starbucks Connaught Place,New Delhi,449,NO,None,198,27.88,54,1311,2025-02-24,F,2025-02-24T01:35:54
6946846ec8a8434983fbdaac,STORE-102,Starbucks Indiranagar,Bengaluru,283,NO,None,122,41.67,57,1020,2024-04-10,F,2024-04-10T18:32:18
1034bd0fedf74267bd9b85a0,STORE-101,Starbucks Andheri,Mumbai,426,NO,None,253,21.89,58,868,2023-07-27,F,2023-07-27T13:21:12
e1c27eee99f945b0ac8399ed,STORE-103,Starbucks Connaught Place,New Delhi,111,NO,Mismatch,180,21.46,63,1240,2024-03-10,F,2024-03-10T00:38:13
a2c59cf43f6649ce9f324957,STORE-105,Starbucks Koregaon Park,Pune,347,NO,None,200,38.27,38,1040,2025-10-02,F,2025-10-02T08:09:42
75c80d54e3d741de86bdb010,STORE-105,Starbucks Koregaon Park,Pune,378,NO,None,278,26.14,88,497,2024-10-17,F,2024-10-17T10:15:32
a5d5dded17224af4be3df128,STORE-105,Starbucks Koregaon Park,Pune,97,YES,None,192,38.87,35,319,2023-01-28,F,2023-01-28T19:50:52
844692fe668b493783a57fb5,STORE-103,Starbucks Connaught Place,New Delhi,441,NO,None,265,30.01,43,533,2023-08-09,F,2023-08-09T12:08:32
858e0897bc2340769522b25e,STORE-102,Starbucks Indiranagar,Bengaluru,368,NO,None,124,37.63,68,1055,2024-10-11,F,2024-10-11T08:01:17
8398e564ecda444a9aa7ff7a,STORE-104,Starbucks Jubilee Hills,Hyderabad,164,NO,None,238,29.26,86,469,2023-08-24,F,2023-08-24T02:07:51
fdc9eb7bc1db43c78d20040c,STORE-102,Starbucks Indiranagar,Bengaluru,95,YES,None,230,39.78,46,1236,2023-10-30,F,2023-10-30T20:38:17
47659cd67a224aed81e784ca,STORE-104,Starbucks Jubilee Hills,Hyderabad,183,NO,Data Missing,114,33.61,66,366,2025-09-16,F,2025-09-16T18:20:06
d0dafe4542924823876872da,STORE-102,Starbucks Indiranagar,Bengaluru,296,NO,None,114,32.14,73,933,2023-01-15,F,2023-01-15T11:46:42
a7c0636ea4504517b13ce10f,STORE-102,Starbucks Indiranagar,Bengaluru,283,NO,None,280,41.19,78,207,2024-12-22,F,2024-12-22T18:49:42
63c34519c23b46238b227948,STORE-102,Starbucks Indiranagar,Bengaluru,133,NO,None,103,17.33,42,525,2024-04-16,F,2024-04-16T18:14:59
e310d7c7d23e4fd4af9cb135,STORE-105,Starbucks Koregaon Park,Pune,162,NO,None,241,33.44,83,1130,2025-11-12,F,2025-11-12T18:29:59
294aa682ecdf4aa4ae575c89,STORE-105,Starbucks Koregaon Park,Pune,449,NO,None,174,32.99,47,776,2023-06-30,F,2023-06-30T18:12:04
4d2d0361c1174ad4b6d6e9fe,STORE-103,Starbucks Connaught Place,New Delhi,310,NO,None,290,27.97,69,522,2024-01-30,F,2024-01-30T08:55:32
d922755d64654a1eac8a5df0,STORE-102,Starbucks Indiranagar,Bengaluru,187,NO,None,199,16.71,82,1042,2025-05-03,F,2025-05-03T03:10:34
4db88b07770d4d059c134bba,STORE-105,Starbucks Koregaon Park,Pune,79,YES,None,275,20.81,46,315,2025-12-23,F,2025-12-23T18:49:06
d8db2c85ccbe4f38ab178a82,STORE-105,Starbucks Koregaon Park,Pune,87,YES,None,147,36.77,77,606,2024-10-14,F,2024-10-14T01:01:20
208977ae455441c1b38cf4c4,STORE-101,Starbucks Andheri,Mumbai,84,YES,None,102,41.43,78,611,2025-01-22,F,2025-01-22T12:00:00
23a8b719a8aa45099403330d,STORE-105,Starbucks Koregaon Park,Pune,379,NO,None,145,41.47,78,433,2024-11-04,F,2024-11-04T11:02:38
430d0d10b68e4110b353ad7a,STORE-105,Starbucks Koregaon Park,Pune,463,NO,None,169,32.81,66,1186,2025-11-22,F,2025-11-22T12:11:48
4f0283f4fbca4c618c124c38,STORE-103,Starbucks Connaught Place,New Delhi,364,NO,None,257,21.33,59,1190,2025-10-29,F,2025-10-29T16:57:39
b566d35ab99b4b609f09d707,STORE-104,Starbucks Jubilee Hills,Hyderabad,63,YES,Mismatch,119,15.52,84,418,2025-04-13,F,2025-04-13T09:56:22
3210f3599b9641d49af0ea18,STORE-105,Starbucks Koregaon Park,Pune,464,NO,None,214,33.9,39,1493,2023-05-25,F,2023-05-25T20:33:19
242a8c391d3f4f81b148d11f,STORE-104,Starbucks Jubilee Hills,Hyderabad,258,NO,None,287,40.49,84,1371,2023-09-13,F,2023-09-13T04:43:56
e33939ec70ea41269b37e8fd,STORE-102,Starbucks Indiranagar,Bengaluru,500,NO,None,221,16.95,78,1468,2025-09-12,F,2025-09-12T07:32:54
02ce88c0901949a99aac862f,STORE-105,Starbucks Koregaon Park,Pune,398,NO,None,135,21.97,42,1233,2024-11-09,F,2024-11-09T00:52:41
00348c15602744f7b086f840,STORE-104,Starbucks Jubilee Hills,Hyderabad,417,NO,None,219,41.98,82,1173,2024-03-17,F,2024-03-17T02:08:45
0ba58839671c4911b03a1faa,STORE-102,Starbucks Indiranagar,Bengaluru,224,NO,None,200,37.35,47,1243,2024-01-02,F,2024-01-02T08:16:50
643d299720124767937b1881,STORE-105,Starbucks Koregaon Park,Pune,346,NO,None,235,36.37,74,264,2024-02-13,F,2024-02-13T10:02:16
d214def90d43464f8b043de3,STORE-105,Starbucks Koregaon Park,Pune,388,NO,None,221,28.27,38,1379,2024-02-12,F,2024-02-12T11:46:02
7ff6aa65340d4fcea4466050,STORE-102,Starbucks Indiranagar,Bengaluru,189,NO,None,276,16.62,59,1480,2025-11-14,F,2025-11-14T01:01:18
e48540c809fc49f28e5857a4,STORE-103,Starbucks Connaught Place,New Delhi,210,NO,None,183,39.48,48,822,2025-01-07,F,2025-01-07T06:04:26
4e1db9758cc64bfc98dcbbfe,STORE-105,Starbucks Koregaon Park,Pune,385,NO,None,245,15.73,61,865,2023-07-10,F,2023-07-10T03:10:44
5a3f3da470c249e4b4da8b01,STORE-103,Starbucks Connaught Place,New Delhi,246,NO,None,284,21.26,71,207,2024-02-19,F,2024-02-19T03:38:39
4b3c1b149af7450fbdf2a4b7,STORE-102,Starbucks Indiranagar,Bengaluru,365,NO,None,152,18.63,90,544,2025-01-06,F,2025-01-06T09:23:02
08ccc5602eca44aa9ce90812,STORE-103,Starbucks Connaught Place,New Delhi,63,YES,None,275,35.01,57,1020,2025-05-27,F,2025-05-27T21:10:59
33832ac059aa466bb3391954,STORE-103,Starbucks Connaught Place,New Delhi,235,NO,None,171,31.12,30,1235,2025-12-12,F,2025-12-12T18:02:40
09debd478aa84d75bdda3b2e,STORE-102,Starbucks Indiranagar,Bengaluru,146,NO,None,299,32.56,75,1462,2023-04-17,F,2023-04-17T23:29:19
1abe491c90b445c9b51da5c1,STORE-104,Starbucks Jubilee Hills,Hyderabad,241,NO,None,109,33.27,89,303,2024-12-03,F,2024-12-03T13:11:58
259c028c32e246c3a40f4f9a,STORE-104,Starbucks Jubilee Hills,Hyderabad,80,YES,None,150,30.25,75,410,2025-07-24,F,2025-07-24T03:15:46
d06a7457886b4d7bb23923bf,STORE-102,Starbucks Indiranagar,Bengaluru,469,NO,None,284,41.68,39,759,2025-02-08,F,2025-02-08T09:04:18
